created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-07-06 23:12:00+07:00,25336.0,0.0,0.0,0.0,26.43,0.59,15.5,26.34,0.56,,,,,50587.5,22.2,74.69999999999999,0.83333,0.00035,0.006,0.05,,,,
2025-07-06 23:14:00+07:00,25337.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50589.5,22.2,75.05,0.83333,0.0,0.008,0.0,,,,
2025-07-06 23:16:00+07:00,25338.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50591.5,22.2,74.85,0.83333,0.0,0.008,0.0,,,,
2025-07-06 23:18:00+07:00,25339.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50593.5,22.15,74.65,0.83333,-0.0014,0.008,-0.2,,,,
2025-07-06 23:20:00+07:00,25340.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50595.5,22.1,75.15,0.83333,-0.000525,0.006,-0.15,,,,
2025-07-06 23:22:00+07:00,25341.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50597.5,22.1,75.35,0.83333,-0.0008749999999999999,0.004,-0.25,,,,
2025-07-06 23:24:00+07:00,25342.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50599.5,22.1,75.7,0.83333,-0.0007,0.006,-0.15000000000000002,,,,
2025-07-06 23:26:00+07:00,25343.0,0.0,0.0,0.0,26.43,0.6,15.8,26.33,0.56,,,,,50601.5,22.0,75.7,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-06 23:28:00+07:00,25344.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50603.5,22.0,75.55,0.83333,-0.000875,0.006,-0.15000000000000002,,,,
2025-07-06 23:30:00+07:00,25345.0,0.0,0.0,0.0,26.43,0.59,15.5,26.33,0.56,,,,,50605.5,21.95,75.55,0.83333,-0.00245,0.008,-0.35,,,,
2025-07-06 23:32:00+07:00,25346.0,0.0,0.0,0.0,26.42,0.59,15.5,26.33,0.56,,,,,50607.5,21.9,75.6,0.83333,-0.001405,0.008,-0.2,,,,
2025-07-06 23:34:00+07:00,25347.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.57,,,,,50609.5,21.9,75.8,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-06 23:36:00+07:00,25348.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.56,,,,,50611.5,21.9,75.75,0.83333,-0.00035,0.004,-0.1,,,,
2025-07-06 23:38:00+07:00,25349.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.56,,,,,50613.5,21.85,75.85,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 23:40:00+07:00,25350.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.56,,,,,50615.5,21.8,76.05,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-06 23:42:00+07:00,25351.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.56,,,,,50617.5,21.8,76.05,0.83333,-0.00141,0.008,-0.2,,,,
2025-07-06 23:44:00+07:00,25352.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.57,,,,,50619.5,21.8,75.85,0.83333,0.00035499999999999996,0.008,0.04999999999999999,,,,
2025-07-06 23:46:00+07:00,25353.0,0.0,0.0,0.0,26.42,0.59,15.5,26.32,0.57,,,,,50621.5,21.75,75.69999999999999,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-06 23:48:00+07:00,25354.0,0.0,0.0,0.0,26.42,0.59,15.5,26.31,0.56,,,,,50623.5,21.8,76.05000000000001,0.83333,0.00035,0.008,0.05,,,,
2025-07-06 23:50:00+07:00,25355.0,0.0,0.0,0.0,26.42,0.59,15.5,26.31,0.56,,,,,50625.5,21.75,76.65,0.83333,0.0,0.008,0.0,,,,
2025-07-06 23:52:00+07:00,25356.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.56,,,,,50627.5,21.7,76.65,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-06 23:54:00+07:00,25357.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.56,,,,,50629.5,21.8,76.25,0.83333,-0.00017999999999999998,0.006,-0.09999999999999999,,,,
2025-07-06 23:56:00+07:00,25358.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.56,,,,,50631.5,21.8,76.45,0.83333,-0.000175,0.004,-0.05,,,,
2025-07-06 23:58:00+07:00,25359.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.56,,,,,50633.5,21.8,76.95,0.83333,0.000175,0.006,0.0,,,,
2025-07-07 00:00:00+07:00,25360.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.57,,,,,50635.5,21.8,76.75,0.83333,-0.0008749999999999999,0.006,-0.2,,,,
2025-07-07 00:02:00+07:00,25361.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.56,,,,,50637.5,21.8,76.55,0.83333,0.000175,0.006,0.05,,,,
2025-07-07 00:04:00+07:00,25362.0,0.0,0.0,0.0,26.41,0.59,15.5,26.31,0.56,,,,,50639.5,21.9,76.75,0.83333,-0.000705,0.008,-0.1,,,,
2025-07-07 00:06:00+07:00,25363.0,0.0,0.0,0.0,26.4,0.59,15.5,26.3,0.56,,,,,50641.5,21.85,76.19999999999999,0.83333,-0.0014,0.006,-0.25,,,,
2025-07-07 00:08:00+07:00,25364.0,0.0,0.0,0.0,26.4,0.59,15.5,26.3,0.56,,,,,50643.5,21.9,76.5,0.83333,-0.00105,0.008,-0.15000000000000002,,,,
2025-07-07 00:10:00+07:00,25365.0,0.0,0.0,0.0,26.41,0.59,15.5,26.3,0.56,,,,,50645.5,21.8,76.80000000000001,0.83333,0.00017500000000000003,0.006,-0.04999999999999999,,,,
2025-07-07 00:12:00+07:00,25366.0,0.0,0.0,0.0,26.4,0.59,15.5,26.3,0.57,,,,,50647.5,21.8,76.65,0.83333,-0.0007,0.006,-0.2,,,,
2025-07-07 00:14:00+07:00,25367.0,0.0,0.0,0.0,26.41,0.6,15.8,26.3,0.56,,,,,50649.5,21.8,76.55000000000001,0.83333,-0.001405,0.006,-0.25,,,,
2025-07-07 00:16:00+07:00,25368.0,0.0,0.0,0.0,26.4,0.59,15.5,26.29,0.56,,,,,50651.5,21.8,77.05,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 00:18:00+07:00,25369.0,0.0,0.0,0.0,26.4,0.59,15.5,26.29,0.56,,,,,50653.5,21.7,77.3,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-07 00:20:00+07:00,25370.0,0.0,0.0,0.0,26.4,0.59,15.5,26.29,0.56,,,,,50655.5,21.65,77.05,0.83333,-0.000175,0.006,0.0,,,,
2025-07-07 00:22:00+07:00,25371.0,0.0,0.0,0.0,26.4,0.59,15.5,26.29,0.56,,,,,50657.5,21.6,77.25,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-07 00:24:00+07:00,25372.0,0.0,0.0,0.0,26.39,0.59,15.5,26.29,0.56,,,,,50659.5,21.6,76.65,0.83333,-0.001755,0.008,-0.25,,,,
2025-07-07 00:26:00+07:00,25373.0,0.0,0.0,0.0,26.39,0.59,15.5,26.28,0.56,,,,,50661.5,21.6,77.1,0.83333,-0.001405,0.006,-0.25,,,,
2025-07-07 00:28:00+07:00,25374.0,0.0,0.0,0.0,26.39,0.59,15.5,26.29,0.56,,,,,50663.5,21.55,76.69999999999999,0.83333,0.00035,0.006,0.05,,,,
2025-07-07 00:30:00+07:00,25375.0,0.0,0.0,0.0,26.39,0.59,15.5,26.28,0.56,,,,,50665.5,21.5,76.85,0.83333,-0.001055,0.006,-0.2,,,,
2025-07-07 00:32:00+07:00,25376.0,0.0,0.0,0.0,26.39,0.59,15.5,26.28,0.56,,,,,50667.5,21.5,77.55000000000001,0.83333,-0.0014,0.008,-0.2,,,,
2025-07-07 00:34:00+07:00,25377.0,0.0,0.0,0.0,26.39,0.59,15.5,26.28,0.56,,,,,50669.5,21.5,77.0,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-07 00:36:00+07:00,25378.0,0.0,0.0,0.0,26.39,0.6,15.8,26.28,0.57,,,,,50671.5,21.4,77.15,0.83333,-0.001055,0.008,-0.15000000000000002,,,,
2025-07-07 00:38:00+07:00,25379.0,0.0,0.0,0.0,26.39,0.59,15.5,26.28,0.56,,,,,50673.5,21.4,77.15,0.83333,-0.000875,0.006,-0.15000000000000002,,,,
2025-07-07 00:40:00+07:00,25380.0,0.0,0.0,0.0,26.38,0.59,15.5,26.27,0.56,,,,,50675.5,21.35,77.94999999999999,0.83333,0.0,0.008,0.0,,,,
2025-07-07 00:42:00+07:00,25381.0,0.0,0.0,0.0,26.39,0.59,15.5,26.27,0.56,,,,,50677.5,21.3,78.15,0.83333,-0.000525,0.004,-0.15000000000000002,,,,
2025-07-07 00:44:00+07:00,25382.0,0.0,0.0,0.0,26.38,0.59,15.5,26.27,0.56,,,,,50679.5,21.3,78.25,0.83333,0.00035,0.008,0.05,,,,
2025-07-07 00:46:00+07:00,25383.0,0.0,0.0,0.0,26.38,0.59,15.5,26.27,0.56,,,,,50681.5,21.3,78.2,0.83333,-0.00158,0.006,-0.25,,,,
2025-07-07 00:48:00+07:00,25384.0,0.0,0.0,0.0,26.37,0.59,15.5,26.27,0.56,,,,,50683.5,21.2,78.69999999999999,0.83333,-0.0008749999999999999,0.006,-0.2,,,,
2025-07-07 00:50:00+07:00,25385.0,0.0,0.0,0.0,26.38,0.6,15.8,26.27,0.56,,,,,50685.5,21.2,79.19999999999999,0.83333,0.0,0.008,0.0,,,,
2025-07-07 00:52:00+07:00,25386.0,0.0,0.0,0.0,26.37,0.6,15.8,26.26,0.56,,,,,50687.5,21.15,79.45,0.83333,0.000175,0.006,0.05,,,,
2025-07-07 00:54:00+07:00,25387.0,0.0,0.0,0.0,26.37,0.59,15.5,26.26,0.56,,,,,50689.5,21.1,79.4,1.666665,-0.000175,0.004,-0.05,,,,
2025-07-07 00:56:00+07:00,25388.0,0.0,0.0,0.0,26.37,0.59,15.5,26.26,0.56,,,,,50691.5,21.1,80.05000000000001,0.83333,-0.0006999999999999999,0.008,-0.09999999999999999,,,,
2025-07-07 00:58:00+07:00,25389.0,0.0,0.0,0.0,26.37,0.59,15.5,26.25,0.56,,,,,50693.5,21.1,79.9,0.83333,-0.000875,0.006,-0.15000000000000002,,,,
2025-07-07 01:00:00+07:00,25390.0,0.0,0.0,0.0,26.36,0.59,15.5,26.25,0.56,,,,,50695.5,21.1,79.65,0.83333,-0.000175,0.006,0.0,,,,
2025-07-07 01:02:00+07:00,25391.0,0.0,0.0,0.0,26.36,0.59,15.5,26.25,0.56,,,,,50697.5,21.1,79.35,0.83333,-0.00034999999999999994,0.004,-0.09999999999999999,,,,
2025-07-07 01:04:00+07:00,25392.0,0.0,0.0,0.0,26.36,0.59,15.5,26.25,0.56,,,,,50699.5,21.1,79.19999999999999,0.83333,0.00035,0.006,0.05,,,,
2025-07-07 01:06:00+07:00,25393.0,0.0,0.0,0.0,26.36,0.59,15.5,26.24,0.56,,,,,50701.5,21.1,79.05,0.83333,-0.0007,0.006,-0.1,,,,
2025-07-07 01:08:00+07:00,25394.0,0.0,0.0,0.0,26.36,0.59,15.5,26.24,0.56,,,,,50703.5,21.1,78.85,0.83333,-0.001055,0.008,-0.15000000000000002,,,,
2025-07-07 01:10:00+07:00,25395.0,0.0,0.0,0.0,26.36,0.59,15.5,26.24,0.56,,,,,50705.5,21.1,79.0,0.83333,-0.0007,0.006,-0.15000000000000002,,,,
2025-07-07 01:12:00+07:00,25396.0,0.0,0.0,0.0,26.35,0.6,15.8,26.24,0.56,,,,,50707.5,21.0,79.0,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 01:14:00+07:00,25397.0,0.0,0.0,0.0,26.35,0.59,15.5,26.23,0.56,,,,,50709.5,21.0,79.05000000000001,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 01:16:00+07:00,25398.0,0.0,0.0,0.0,26.35,0.6,15.8,26.23,0.56,,,,,50711.5,21.0,79.0,0.83333,-0.00035,0.004,-0.1,,,,
2025-07-07 01:18:00+07:00,25399.0,0.0,0.0,0.0,26.35,0.59,15.5,26.23,0.56,,,,,50713.5,21.0,78.9,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 01:20:00+07:00,25400.0,0.0,0.0,0.0,26.34,0.59,15.5,26.23,0.56,,,,,50715.5,20.95,78.85,0.83333,0.0,0.008,0.0,,,,
2025-07-07 01:22:00+07:00,25401.0,0.0,0.0,0.0,26.34,0.59,15.5,26.22,0.57,,,,,50717.5,20.9,78.9,0.83333,-0.0014,0.008,-0.2,,,,
2025-07-07 01:24:00+07:00,25402.0,0.0,0.0,0.0,26.34,0.59,15.5,26.22,0.56,,,,,50719.5,20.85,78.6,0.83333,0.000355,0.008,0.05,,,,
2025-07-07 01:26:00+07:00,25403.0,0.0,0.0,0.0,26.34,0.59,15.5,26.22,0.56,,,,,50721.5,20.9,78.65,0.83333,-0.001055,0.008,-0.15,,,,
2025-07-07 01:28:00+07:00,25404.0,0.0,0.0,0.0,26.34,0.59,15.5,26.21,0.56,,,,,50723.5,20.9,79.0,0.83333,0.0007,0.006,0.15000000000000002,,,,
2025-07-07 01:30:00+07:00,25405.0,0.0,0.0,0.0,26.33,0.59,15.5,26.21,0.56,,,,,50725.5,20.9,79.3,0.83333,-0.00105,0.006,-0.2,,,,
2025-07-07 01:32:00+07:00,25406.0,0.0,0.0,0.0,26.33,0.59,15.5,26.21,0.56,,,,,50727.5,20.9,78.95,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 01:34:00+07:00,25407.0,0.0,0.0,0.0,26.33,0.59,15.5,26.21,0.56,,,,,50729.5,20.9,78.65,0.83333,0.0007,0.008,0.1,,,,
2025-07-07 01:36:00+07:00,25408.0,0.0,0.0,0.0,26.33,0.59,15.5,26.2,0.56,,,,,50731.5,21.0,78.65,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-07 01:38:00+07:00,25409.0,0.0,0.0,0.0,26.32,0.59,15.5,26.2,0.56,,,,,50733.5,21.0,78.85,0.83333,-0.0007049999999999999,0.006,-0.04999999999999999,,,,
2025-07-07 01:40:00+07:00,25410.0,0.0,0.0,0.0,26.32,0.59,15.5,26.2,0.56,,,,,50735.5,21.0,79.0,0.83333,-0.0017599999999999998,0.008,-0.25,,,,
2025-07-07 01:42:00+07:00,25411.0,0.0,0.0,0.0,26.32,0.59,15.5,26.19,0.56,,,,,50737.5,21.0,78.8,0.83333,-0.001055,0.008,-0.15,,,,
2025-07-07 01:44:00+07:00,25412.0,0.0,0.0,0.0,26.32,0.59,15.5,26.19,0.56,,,,,50739.5,21.0,78.5,0.83333,-0.000175,0.006,0.0,,,,
2025-07-07 01:46:00+07:00,25413.0,0.0,0.0,0.0,26.31,0.59,15.5,26.19,0.56,,,,,50741.5,21.0,78.65,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-07 01:48:00+07:00,25414.0,0.0,0.0,0.0,26.31,0.59,15.5,26.18,0.56,,,,,50743.5,21.0,79.15,0.83333,-0.0006999999999999999,0.008,-0.09999999999999999,,,,
2025-07-07 01:50:00+07:00,25415.0,0.0,0.0,0.0,26.31,0.59,15.5,26.18,0.56,,,,,50745.5,20.9,79.0,0.83333,-0.00123,0.006,-0.15000000000000002,,,,
2025-07-07 01:52:00+07:00,25416.0,0.0,0.0,0.0,26.3,0.59,15.5,26.17,0.56,,,,,50747.5,20.9,78.9,0.83333,-0.00035,0.006,-0.1,,,,
2025-07-07 01:54:00+07:00,25417.0,0.0,0.0,0.0,26.3,0.59,15.5,26.17,0.56,,,,,50749.5,20.9,79.0,0.83333,-0.0006999999999999999,0.006,-0.04999999999999999,,,,
2025-07-07 01:56:00+07:00,25418.0,0.0,0.0,0.0,26.31,0.59,15.5,26.16,0.56,,,,,50751.5,20.9,79.05,0.83333,-0.001755,0.008,-0.25,,,,
2025-07-07 01:58:00+07:00,25419.0,0.0,0.0,0.0,26.3,0.59,15.5,26.16,0.56,,,,,50753.5,20.9,79.35,0.83333,0.000525,0.006,0.05,,,,
2025-07-07 02:00:00+07:00,25420.0,0.0,0.0,0.0,26.3,0.59,15.5,26.15,0.56,,,,,50755.5,20.9,79.6,0.83333,-0.00035,0.006,-0.05,,,,
2025-07-07 02:02:00+07:00,25421.0,0.0,0.0,0.0,26.3,0.59,15.5,26.15,0.56,,,,,50757.5,20.9,79.55,0.83333,-0.0008749999999999999,0.006,-0.09999999999999999,,,,
2025-07-07 02:04:00+07:00,25422.0,0.0,0.0,0.0,26.29,0.59,15.5,26.15,0.56,,,,,50759.5,20.9,79.44999999999999,0.83333,0.0,0.008,0.0,,,,
2025-07-07 02:06:00+07:00,25423.0,0.0,0.0,0.0,26.29,0.59,15.5,26.14,0.56,,,,,50761.5,20.9,79.95,0.83333,-0.000525,0.004,-0.15000000000000002,,,,
2025-07-07 02:08:00+07:00,25424.0,0.0,0.0,0.0,26.29,0.59,15.5,26.13,0.56,,,,,50763.5,20.9,79.80000000000001,0.83333,-0.001225,0.006,-0.3,,,,
2025-07-07 02:10:00+07:00,25425.0,0.0,0.0,0.0,26.29,0.59,15.5,26.13,0.56,,,,,50765.5,20.8,79.7,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-07 02:12:00+07:00,25426.0,0.0,0.0,0.0,26.29,0.59,15.5,26.08,0.56,,,,,50767.5,20.8,79.85,0.83333,-0.0014,0.006,-0.25,,,,
2025-07-07 02:14:00+07:00,25427.0,0.0,0.0,0.0,26.28,0.59,15.5,26.1,0.56,,,,,50769.5,20.75,80.15,0.83333,-0.000175,0.006,-0.05,,,,
2025-07-07 02:16:00+07:00,25428.0,0.0,0.0,0.0,26.28,0.59,15.5,26.05,0.56,,,,,50771.5,20.75,79.8,0.83333,0.0,0.008,0.0,,,,
2025-07-07 02:18:00+07:00,25429.0,0.0,0.0,0.0,26.28,0.59,15.5,26.09,0.56,,,,,50773.5,20.75,79.9,0.83333,0.000705,0.008,0.1,,,,
2025-07-07 02:20:00+07:00,25430.0,0.0,0.0,0.0,26.27,0.59,15.4,26.08,0.56,,,,,50775.5,20.8,80.15,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-07 02:22:00+07:00,25431.0,0.0,0.0,0.0,26.27,0.59,15.4,26.08,0.56,,,,,50777.5,20.75,80.45,1.666665,-0.00035,0.006,-0.05,,,,
2025-07-07 02:24:00+07:00,25432.0,0.0,0.0,0.0,26.27,0.59,15.4,26.07,0.56,,,,,50779.5,20.8,80.75,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 02:26:00+07:00,25433.0,0.0,0.0,0.0,26.27,0.59,15.4,26.09,0.56,,,,,50781.5,20.8,81.3,1.666665,-0.0008749999999999999,0.006,-0.2,,,,
2025-07-07 02:28:00+07:00,25434.0,0.0,0.0,0.0,26.26,0.59,15.4,26.08,0.56,,,,,50783.5,20.8,81.15,0.83333,-0.00105,0.008,-0.15,,,,
2025-07-07 02:30:00+07:00,25435.0,0.0,0.0,0.0,26.26,0.59,15.4,26.08,0.56,,,,,50785.5,20.8,80.6,0.83333,0.0,0.008,0.0,,,,
2025-07-07 02:32:00+07:00,25436.0,0.0,0.0,0.0,26.26,0.59,15.4,26.08,0.56,,,,,50787.5,20.8,81.19999999999999,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-07 02:34:00+07:00,25437.0,0.0,0.0,0.0,26.26,0.58,15.2,26.07,0.56,,,,,50789.5,20.8,81.5,0.83333,-0.001055,0.006,-0.15,,,,
2025-07-07 02:36:00+07:00,25438.0,0.0,0.0,0.0,26.25,0.59,15.4,26.07,0.56,,,,,50791.5,20.8,81.4,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 02:38:00+07:00,25439.0,0.0,0.0,0.0,26.25,0.59,15.4,26.08,0.56,,,,,50793.5,20.85,81.7,0.83333,-0.00105,0.008,-0.15000000000000002,,,,
2025-07-07 02:40:00+07:00,25440.0,0.0,0.0,0.0,26.25,0.59,15.4,26.07,0.56,,,,,50795.5,20.8,81.9,0.83333,0.00035,0.006,0.05,,,,
2025-07-07 02:42:00+07:00,25441.0,0.0,0.0,0.0,26.25,0.59,15.4,26.07,0.56,,,,,50797.5,20.9,81.55000000000001,0.83333,-0.000705,0.008,-0.1,,,,
2025-07-07 02:44:00+07:00,25442.0,0.0,0.0,0.0,26.24,0.59,15.4,26.07,0.56,,,,,50799.5,20.9,81.44999999999999,0.83333,-0.002105,0.008,-0.3,,,,
2025-07-07 02:46:00+07:00,25443.0,0.0,0.0,0.0,26.24,0.59,15.4,26.06,0.56,,,,,50801.5,20.9,81.5,0.83333,-0.001405,0.008,-0.2,,,,
2025-07-07 02:48:00+07:00,25444.0,0.0,0.0,0.0,26.24,0.59,15.4,26.06,0.56,,,,,50803.5,20.9,81.65,0.83333,-0.0007,0.008,-0.1,,,,
2025-07-07 02:50:00+07:00,25445.0,0.0,0.0,0.0,26.23,0.59,15.4,26.05,0.56,,,,,50805.5,20.9,82.19999999999999,0.83333,-0.0014,0.008,-0.2,,,,
2025-07-07 02:52:00+07:00,25446.0,0.0,0.0,0.0,26.23,0.59,15.4,26.06,0.55,,,,,50807.5,20.9,82.8,0.83333,-0.00211,0.008,-0.30000000000000004,,,,
2025-07-07 02:54:00+07:00,25447.0,0.0,0.0,0.0,26.23,0.59,15.4,26.05,0.56,,,,,50809.5,20.9,83.05,0.83333,0.0,0.008,0.0,,,,
2025-07-07 02:56:00+07:00,25448.0,0.0,0.0,0.0,26.23,0.59,15.4,26.05,0.55,,,,,50811.5,20.95,83.0,0.83333,-0.000705,0.008,-0.1,,,,
2025-07-07 02:58:00+07:00,25449.0,0.0,0.0,0.0,26.22,0.59,15.4,26.04,0.56,,,,,50813.5,20.95,83.19999999999999,0.83333,-0.00035,0.006,-0.1,,,,
2025-07-07 03:00:00+07:00,25450.0,0.0,0.0,0.0,26.22,0.59,15.4,26.04,0.56,,,,,50815.5,21.0,83.3,0.83333,0.000175,0.006,0.0,,,,
2025-07-07 03:02:00+07:00,25451.0,0.0,0.0,0.0,26.22,0.59,15.4,26.04,0.55,,,,,50817.5,21.0,83.35,0.83333,-0.000525,0.004,-0.15000000000000002,,,,
2025-07-07 03:04:00+07:00,25452.0,0.0,0.0,0.0,26.22,0.59,15.4,26.04,0.56,,,,,50819.5,21.0,83.3,0.83333,0.0,0.008,0.0,,,,
2025-07-07 03:06:00+07:00,25453.0,0.0,0.0,0.0,26.22,0.59,15.4,26.04,0.55,,,,,50821.5,21.0,83.7,0.83333,-0.00035,0.008,-0.05,,,,
2025-07-07 03:08:00+07:00,25454.0,0.0,0.0,0.0,26.21,0.59,15.4,26.04,0.56,,,,,50823.5,21.0,83.2,0.83333,-0.000525,0.006,-0.1,,,,
2025-07-07 03:10:00+07:00,25455.0,0.0,0.0,0.0,26.21,0.59,15.4,26.03,0.56,,,,,50825.5,21.05,83.5,0.83333,0.0007,0.008,0.1,,,,
2025-07-07 03:12:00+07:00,25456.0,0.0,0.0,0.0,26.21,0.59,15.2,26.03,0.56,,,,,50827.5,21.0,83.9,0.83333,0.0,0.008,0.0,,,,
2025-07-07 03:14:00+07:00,25457.0,0.0,0.0,0.0,26.2,0.59,15.4,26.03,0.56,,,,,50829.5,21.0,83.75,0.83333,0.0,0.008,0.0,,,,
2025-07-07 03:16:00+07:00,25458.0,0.0,0.0,0.0,26.2,0.59,15.4,26.02,0.56,,,,,50831.5,21.0,83.44999999999999,0.83333,0.00035,0.008,0.05,,,,
2025-07-07 03:18:00+07:00,25459.0,0.0,0.0,0.0,26.2,0.59,15.4,26.02,0.55,,,,,50833.5,21.1,83.15,0.83333,-0.000525,0.006,-0.15,,,,
2025-07-07 03:20:00+07:00,25460.0,0.0,0.0,0.0,26.19,0.59,15.4,26.02,0.56,,,,,50835.5,21.1,82.9,0.0,-0.000705,0.006,-0.1,,,,
2025-07-07 03:22:00+07:00,25461.0,0.0,0.0,0.0,26.19,0.59,15.4,26.01,0.55,,,,,50837.5,21.15,82.9,0.0,-0.001405,0.008,-0.2,,,,
2025-07-07 03:24:00+07:00,25462.0,0.0,0.0,0.0,26.19,0.58,15.1,26.01,0.56,,,,,50839.5,21.15,83.1,0.0,-0.00035,0.008,-0.05,,,,
2025-07-07 03:26:00+07:00,25463.0,0.0,0.0,0.0,26.19,0.59,15.4,26.01,0.56,,,,,50841.5,21.15,82.95,0.0,-0.00035,0.008,-0.05,,,,
2025-07-07 03:28:00+07:00,25464.0,0.0,0.0,0.0,26.18,0.59,15.4,26.01,0.56,,,,,50843.5,21.2,82.80000000000001,0.0,-0.0007,0.006,-0.15000000000000002,,,,
2025-07-07 03:30:00+07:00,25465.0,0.0,0.0,0.0,26.19,0.58,15.1,26.01,0.56,,,,,50845.5,21.1,83.15,0.0,-0.0007,0.004,-0.2,,,,
2025-07-07 03:32:00+07:00,25466.0,0.0,0.0,0.0,26.18,0.59,15.4,26.0,0.56,,,,,50847.5,21.15,82.94999999999999,0.0,0.0,0.006,0.0,,,,
2025-07-07 03:34:00+07:00,25467.0,0.0,0.0,0.0,26.18,0.59,15.4,26.0,0.55,,,,,50849.5,21.15,83.1,0.0,-0.0007,0.008,-0.1,,,,
2025-07-07 03:36:00+07:00,25468.0,0.0,0.0,0.0,26.17,0.59,15.4,25.99,0.56,,,,,50851.5,21.1,83.6,0.0,-0.001755,0.008,-0.25,,,,
2025-07-07 03:38:00+07:00,25469.0,0.0,0.0,0.0,26.17,0.59,15.4,25.99,0.56,,,,,50853.5,21.1,83.30000000000001,0.0,-0.0021,0.008,-0.30000000000000004,,,,
2025-07-07 03:40:00+07:00,25470.0,0.0,0.0,0.0,26.17,0.59,15.4,25.99,0.56,,,,,50855.5,21.1,83.35,0.0,-0.00035,0.006,-0.1,,,,
2025-07-07 03:42:00+07:00,25471.0,0.0,0.0,0.0,26.17,0.59,15.4,26.0,0.56,,,,,50857.5,21.1,83.45,0.0,0.000175,0.006,0.05,,,,
2025-07-07 03:44:00+07:00,25472.0,0.0,0.0,0.0,26.17,0.59,15.4,26.0,0.56,,,,,50859.5,21.1,83.5,0.0,-0.00105,0.008,-0.15000000000000002,,,,
2025-07-07 03:46:00+07:00,25473.0,0.0,0.0,0.0,26.17,0.59,15.4,26.0,0.55,,,,,50861.5,21.05,83.4,0.0,0.0,0.008,0.0,,,,
2025-07-07 03:48:00+07:00,25474.0,0.0,0.0,0.0,26.16,0.59,15.4,26.0,0.56,,,,,50863.5,21.05,83.5,0.0,-0.00123,0.006,-0.25,,,,
2025-07-07 03:50:00+07:00,25475.0,0.0,0.0,0.0,26.17,0.59,15.4,26.0,0.56,,,,,50865.5,21.0,83.65,0.0,-0.001055,0.006,-0.15,,,,
2025-07-07 03:52:00+07:00,25476.0,0.0,0.0,0.0,26.16,0.58,15.1,25.99,0.56,,,,,50867.5,21.0,83.35,0.0,0.0,0.006,0.0,,,,
2025-07-07 03:54:00+07:00,25477.0,0.0,0.0,0.0,26.16,0.58,15.1,25.99,0.55,,,,,50869.5,21.0,83.35,0.0,-0.00035,0.008,-0.05,,,,
2025-07-07 03:56:00+07:00,25478.0,0.0,0.0,0.0,26.16,0.58,15.1,25.99,0.55,,,,,50871.5,21.0,83.35,0.0,-0.0008799999999999999,0.006,-0.2,,,,
