created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-06-30T14:35:05+07:00,20954,35.92,2.21,79.3,28.12,1.55,43.6,28.43,1.28,,,,
2025-06-30T14:37:05+07:00,20955,43.2,0.6,25.9,27.85,0.36,0.5,27.96,1.27,,,,
2025-06-30T14:39:05+07:00,20956,43.93,0.28,12.3,27.8,0.86,23.9,27.65,1.26,,,,
2025-06-30T14:41:05+07:00,20957,31.98,2.42,77.3,28.16,1.38,38.8,28.28,1.28,,,,
2025-06-30T14:43:05+07:00,20958,43.18,0.6,25.9,27.83,0.39,10.8,27.95,1.27,,,,
2025-06-30T14:45:05+07:00,20959,44.44,0.11,4.8,27.8,1.05,29.1,27.67,1.27,,,,
2025-06-30T14:47:05+07:00,20960,32.03,2.43,77.8,28.2,1.38,38.9,28.33,1.28,,,,
2025-06-30T14:49:05+07:00,20961,43.06,0.63,27.1,27.94,0.27,7.5,28.05,1.27,,,,
2025-06-30T14:51:05+07:00,20962,44.41,0.09,3.9,27.8,1.1,30.5,27.67,1.27,,,,
2025-06-30T14:53:05+07:00,20963,31.98,2.39,76.4,28.17,1.33,37.4,28.28,1.27,,,,
2025-06-30T14:55:05+07:00,20964,43.65,0.4,17.8,27.81,0.67,18.6,27.76,1.27,,,,
2025-06-30T14:57:05+07:00,20965,32.06,2.35,75.3,28.01,1.34,37.5,27.71,1.26,,,,
2025-06-30T14:59:05+07:00,20966,43.09,0.6,25.8,27.9,0.28,7.8,28.04,1.28,,,,
2025-06-30T15:01:05+07:00,20967,44.78,0.02,0.8,27.84,1.3,36.1,27.68,1.27,,,,
2025-06-30T15:03:05+07:00,20968,43.69,0.45,19.5,27.84,0.42,11.6,27.75,1.26,,,,
2025-06-30T15:05:05+07:00,20969,31.99,2.29,73.2,28.21,0.33,9.3,27.69,1.26,,,,
2025-06-30T15:07:05+07:00,20970,43.47,0.54,23.4,27.85,0.41,11.4,27.74,1.27,,,,
2025-06-30T15:09:05+07:00,20971,31.95,2.26,72.2,28.18,1.18,33.2,28.27,1.27,,,,
2025-06-30T15:11:05+07:00,20972,43.87,0.31,13.5,27.82,0.73,20.3,27.72,1.27,,,,
2025-06-30T15:13:05+07:00,20973,32.06,2.21,71.4,28.12,1.15,32.3,28.21,1.27,,,,
2025-06-30T15:15:05+07:00,20974,44.73,0.05,2.2,27.84,1.22,33.9,27.69,1.27,,,,
2025-06-30T15:17:05+07:00,20975,43.15,0.61,26.3,27.85,0.39,10.8,27.99,1.27,,,,
2025-06-30T15:19:05+07:00,20976,31.85,2.18,69.4,28.15,1.08,30.4,28.2,1.27,,,,
2025-06-30T15:21:05+07:00,20977,44.66,0.05,2.2,27.84,1.22,33.9,27.7,1.26,,,,
2025-06-30T15:23:05+07:00,20978,43.69,0.42,18.3,27.83,0.64,17.8,27.79,1.27,,,,
2025-06-30T15:25:05+07:00,20979,35.09,1.99,69.8,28.08,1.05,29.4,28.14,1.27,,,,
2025-06-30T15:27:05+07:00,20980,31.83,2.08,66.2,28.14,0.98,27.5,28.2,1.27,,,,
2025-06-30T15:29:05+07:00,20981,31.86,2.06,65.6,28.18,0.95,26.7,28.52,1.31,,,,
2025-06-30T15:31:05+07:00,20982,44.75,0.05,2.2,27.85,1.22,33.9,27.69,1.27,,,,
2025-06-30T15:33:05+07:00,20983,44.62,0.15,6.6,27.83,1.01,26.7,27.72,1.27,,,,
2025-06-30T15:35:05+07:00,20984,44.28,0.31,13.7,27.83,0.75,20.8,27.74,1.27,,,,
2025-06-30T15:37:06+07:00,20985,43.87,0.43,18.8,27.84,0.46,12.8,27.78,1.27,,,,
2025-06-30T15:39:05+07:00,20986,43.7,0.47,20.5,27.86,0.41,11.4,27.78,1.26,,,,
2025-06-30T15:41:05+07:00,20987,43.83,0.4,17.5,27.84,0.68,18.9,27.72,1.26,,,,
2025-06-30T15:43:05+07:00,20988,44.63,0.1,5.8,27.83,1.08,30.0,27.72,1.26,,,,
2025-06-30T15:45:05+07:00,20989,44.98,1.83,82.3,27.89,1.31,36.5,27.72,1.27,,,,
2025-06-30T15:50:04+07:00,20990,42.88,0.38,16.2,28.0,0.02,0.5,28.0,0.6,,,,
2025-06-30T15:52:04+07:00,20991,34.68,0.77,26.7,27.73,0.38,10.5,27.67,1.28,,,,
2025-06-30T15:54:04+07:00,20992,35.45,0.58,20.4,27.45,0.61,16.7,27.38,1.29,,,,
2025-06-30T15:56:04+07:00,20993,38.07,0.5,19.0,27.24,0.63,17.1,27.17,1.28,,,,
2025-06-30T15:58:04+07:00,20994,34.73,0.52,18.0,27.06,0.67,18.1,26.99,1.28,,,,
2025-06-30T16:00:04+07:00,20995,34.73,0.54,18.9,26.94,0.64,17.2,26.87,1.27,,,,
2025-06-30T16:02:04+07:00,20996,33.62,0.53,17.8,27.05,0.02,0.5,27.04,0.57,,,,
2025-06-30T16:04:04+07:00,20997,38.1,0.59,22.2,26.88,0.53,14.2,26.82,1.28,,,,
2025-06-30T16:06:04+07:00,20998,39.53,0.56,22.1,27.0,0.16,4.3,26.99,0.56,,,,
2025-06-30T16:08:04+07:00,20999,38.79,0.53,20.5,27.02,0.12,3.2,27.01,0.56,,,,
2025-06-30T16:10:04+07:00,21000,35.23,0.62,22.0,26.85,0.53,14.2,26.79,1.29,,,,
2025-06-30T16:12:05+07:00,21001,35.09,0.57,19.7,26.96,0.11,2.9,26.94,0.56,,,,
2025-06-30T16:14:04+07:00,21002,34.48,0.47,16.2,26.94,0.04,1.0,26.93,0.56,,,,
2025-06-30T16:16:05+07:00,21003,38.55,0.4,15.4,26.94,0.06,1.6,26.93,0.56,,,,
2025-06-30T16:18:04+07:00,21004,34.67,0.46,15.9,26.94,0.04,0.5,26.93,0.56,,,,
2025-06-30T16:20:04+07:00,21005,34.74,0.46,15.9,26.94,0.04,1.0,26.92,0.57,,,,
2025-06-30T16:22:04+07:00,21006,39.42,0.37,14.5,26.93,0.08,2.1,26.91,0.56,,,,
2025-06-30T16:24:05+07:00,21007,35.14,0.44,15.4,26.92,0.06,1.3,26.91,0.56,,,,
2025-06-30T16:26:04+07:00,21008,34.69,0.45,15.6,26.91,0.05,1.3,26.9,0.57,,,,
2025-06-30T16:28:04+07:00,21009,34.69,0.44,14.8,26.9,0.08,2.1,26.89,0.56,,,,
2025-06-30T16:30:04+07:00,21010,37.37,0.36,13.4,26.88,0.15,4.0,26.86,0.56,,,,
2025-06-30T16:32:04+07:00,21011,34.66,0.37,12.8,26.86,0.15,4.0,26.84,0.57,,,,
2025-06-30T16:34:04+07:00,21012,30.57,0.38,11.6,26.84,0.2,5.3,26.81,0.56,,,,
2025-06-30T16:36:04+07:00,21013,34.73,0.32,11.1,26.81,0.2,5.3,26.79,0.56,,,,
2025-06-30T16:38:04+07:00,21014,34.06,0.33,11.2,26.79,0.21,5.6,26.77,0.56,,,,
2025-06-30T16:40:04+07:00,21015,34.02,0.33,11.2,26.77,0.2,5.3,26.75,0.56,,,,
2025-06-30T16:42:05+07:00,21016,35.14,0.32,11.2,26.76,0.21,5.6,26.73,0.56,,,,
2025-06-30T16:44:04+07:00,21017,30.44,0.34,10.3,26.74,0.22,5.8,26.71,0.56,,,,
2025-06-30T16:46:04+07:00,21018,36.86,0.29,10.5,26.72,0.23,6.1,26.7,0.56,,,,
2025-06-30T16:48:04+07:00,21019,34.81,0.31,10.7,26.71,0.22,5.8,26.68,0.56,,,,
2025-06-30T16:50:04+07:00,21020,31.48,0.33,10.6,26.7,0.23,5.8,26.67,0.56,,,,
2025-06-30T16:52:05+07:00,21021,38.47,0.25,9.6,26.68,0.25,6.6,26.65,0.56,,,,
2025-06-30T16:54:04+07:00,21022,34.66,0.3,10.3,26.67,0.22,5.8,26.65,0.56,,,,
2025-06-30T16:56:04+07:00,21023,33.41,0.32,10.6,26.66,0.22,5.8,26.64,0.56,,,,
2025-06-30T16:58:04+07:00,21024,30.92,0.32,9.8,26.65,0.25,6.6,26.63,0.56,,,,
2025-06-30T17:00:04+07:00,21025,0.0,0.0,0.0,26.65,0.24,6.3,26.61,0.56,,,,
2025-06-30T17:02:04+07:00,21026,0.0,0.0,0.0,26.63,0.26,6.9,26.61,0.56,,,,
2025-06-30T17:04:04+07:00,21027,0.0,0.0,0.0,26.63,0.22,5.8,26.6,0.55,,,,
2025-06-30T17:06:04+07:00,21028,0.0,0.0,0.0,26.63,0.23,6.1,26.6,0.56,,,,
2025-06-30T17:08:04+07:00,21029,0.0,0.0,0.0,26.63,0.2,5.3,26.6,0.55,,,,
2025-06-30T17:10:04+07:00,21030,0.0,0.0,0.0,26.63,0.15,3.9,26.61,0.56,,,,
2025-06-30T17:12:04+07:00,21031,0.0,0.0,0.0,26.65,0.05,1.3,26.63,0.56,,,,
2025-06-30T17:14:04+07:00,21032,0.0,0.0,0.0,26.68,0.09,2.4,26.67,0.56,,,,
2025-06-30T17:16:04+07:00,21033,0.0,0.0,0.0,26.68,0.07,1.8,26.67,0.56,,,,
2025-06-30T17:18:04+07:00,21034,0.0,0.0,0.0,26.69,0.09,2.1,26.68,0.56,,,,
2025-06-30T17:20:04+07:00,21035,0.0,0.0,0.0,26.7,0.09,2.4,26.69,0.56,,,,
2025-06-30T17:22:04+07:00,21036,0.0,0.0,0.0,26.69,0.02,0.5,26.68,0.56,,,,
2025-06-30T17:24:04+07:00,21037,0.0,0.0,0.0,26.69,0.0,0.0,26.67,0.56,,,,
2025-06-30T17:26:04+07:00,21038,0.0,0.0,0.0,26.7,0.05,1.3,26.68,0.56,,,,
2025-06-30T17:28:04+07:00,21039,0.0,0.0,0.0,26.7,0.0,0.0,26.68,0.56,,,,
2025-06-30T17:30:04+07:00,21040,0.0,0.0,0.0,26.7,0.04,1.0,26.69,0.56,,,,
2025-06-30T17:32:04+07:00,21041,0.0,0.0,0.0,26.72,0.14,3.7,26.71,0.56,,,,
2025-06-30T17:34:04+07:00,21042,0.0,0.0,0.0,26.73,0.13,3.4,26.72,0.56,,,,
2025-06-30T17:36:04+07:00,21043,0.0,0.0,0.0,26.73,0.06,1.6,26.71,0.56,,,,
2025-06-30T17:38:04+07:00,21044,0.0,0.0,0.0,26.72,0.02,0.5,26.71,0.56,,,,
2025-06-30T17:40:04+07:00,21045,0.0,0.0,0.0,26.72,0.0,0.0,26.71,0.56,,,,
2025-06-30T17:42:04+07:00,21046,0.0,0.0,0.0,26.72,0.0,0.0,26.7,0.56,,,,
2025-06-30T17:44:04+07:00,21047,0.0,0.0,0.0,26.72,0.03,0.8,26.7,0.56,,,,
2025-06-30T17:46:04+07:00,21048,0.0,0.0,0.0,26.72,0.02,0.5,26.7,0.56,,,,
2025-06-30T17:48:04+07:00,21049,0.0,0.0,0.0,26.72,0.02,0.5,26.7,0.56,,,,
2025-06-30T17:50:04+07:00,21050,0.0,0.0,0.0,26.72,0.04,1.0,26.71,0.56,,,,
2025-06-30T17:52:04+07:00,21051,0.0,0.0,0.0,26.71,0.03,0.8,26.7,0.56,,,,
2025-06-30T17:54:04+07:00,21052,0.0,0.0,0.0,26.69,0.17,4.5,26.66,0.56,,,,
2025-06-30T17:56:04+07:00,21053,0.0,0.0,0.0,26.66,0.32,8.5,26.63,0.56,,,,
2025-06-30T17:58:04+07:00,21054,0.0,0.0,0.0,26.64,0.34,9.0,26.6,0.56,,,,
2025-06-30T18:00:04+07:00,21055,0.0,0.0,0.0,26.61,0.38,10.6,26.57,0.56,,,,
2025-06-30T18:02:04+07:00,21056,0.0,0.0,0.0,26.59,0.42,11.1,26.55,0.56,,,,
2025-06-30T18:04:04+07:00,21057,0.0,0.0,0.0,26.57,0.45,11.9,26.53,0.56,,,,
2025-06-30T18:06:04+07:00,21058,0.0,0.0,0.0,26.56,0.46,12.2,26.52,0.56,,,,
2025-06-30T18:08:04+07:00,21059,0.0,0.0,0.0,26.56,0.42,11.6,26.52,0.57,,,,
2025-06-30T18:10:04+07:00,21060,0.0,0.0,0.0,26.55,0.42,11.1,26.51,0.56,,,,
2025-06-30T18:12:04+07:00,21061,0.0,0.0,0.0,26.55,0.42,11.1,26.51,0.55,,,,
2025-06-30T18:14:04+07:00,21062,0.0,0.0,0.0,26.55,0.42,11.1,26.51,0.56,,,,
2025-06-30T18:16:04+07:00,21063,0.0,0.0,0.0,26.55,0.42,11.1,26.51,0.56,,,,
2025-06-30T18:18:04+07:00,21064,0.0,0.0,0.0,26.55,0.42,11.6,26.5,0.55,,,,
2025-06-30T18:20:04+07:00,21065,0.0,0.0,0.0,26.53,0.54,14.3,26.48,0.56,,,,
2025-06-30T18:22:04+07:00,21066,0.0,0.0,0.0,26.53,0.49,12.9,26.48,0.56,,,,
2025-06-30T18:24:04+07:00,21067,0.0,0.0,0.0,26.53,0.52,13.7,26.48,0.56,,,,
2025-06-30T18:26:04+07:00,21068,0.0,0.0,0.0,26.52,0.54,14.3,26.47,0.56,,,,
2025-06-30T18:28:04+07:00,21069,0.0,0.0,0.0,26.52,0.55,14.5,26.46,0.56,,,,
2025-06-30T18:30:04+07:00,21070,0.0,0.0,0.0,26.52,0.56,14.8,26.46,0.56,,,,
2025-06-30T18:32:04+07:00,21071,0.0,0.0,0.0,26.52,0.57,15.1,26.46,0.56,,,,
2025-06-30T18:34:04+07:00,21072,0.0,0.0,0.0,26.51,0.58,15.3,26.45,0.56,,,,
2025-06-30T18:36:04+07:00,21073,0.0,0.0,0.0,26.51,0.6,15.9,26.45,0.56,,,,
2025-06-30T18:38:04+07:00,21074,0.0,0.0,0.0,26.51,0.61,16.1,26.45,0.56,,,,
2025-06-30T18:40:04+07:00,21075,0.0,0.0,0.0,26.51,0.59,15.6,26.45,0.56,,,,
2025-06-30T18:42:04+07:00,21076,0.0,0.0,0.0,26.51,0.59,15.6,26.45,0.56,,,,
2025-06-30T18:44:04+07:00,21077,0.0,0.0,0.0,26.51,0.59,15.6,26.45,0.56,,,,
2025-06-30T18:46:04+07:00,21078,0.0,0.0,0.0,26.51,0.6,15.9,26.44,0.56,,,,
2025-06-30T18:48:04+07:00,21079,0.0,0.0,0.0,26.51,0.58,15.3,26.44,0.54,,,,
2025-06-30T18:50:04+07:00,21080,0.0,0.0,0.0,26.51,0.57,15.1,26.44,0.55,,,,
2025-06-30T18:52:04+07:00,21081,0.0,0.0,0.0,26.5,0.59,15.6,26.44,0.57,,,,
2025-06-30T18:54:04+07:00,21082,0.0,0.0,0.0,26.51,0.6,15.9,26.44,0.56,,,,
2025-06-30T18:56:04+07:00,21083,0.0,0.0,0.0,26.51,0.6,15.9,26.44,0.56,,,,
2025-06-30T18:58:04+07:00,21084,0.0,0.0,0.0,26.5,0.59,15.6,26.44,0.56,,,,
2025-06-30T19:00:04+07:00,21085,0.0,0.0,0.0,26.5,0.59,15.6,26.44,0.56,,,,
2025-06-30T19:02:04+07:00,21086,0.0,0.0,0.0,26.51,0.59,15.6,26.43,0.55,,,,
2025-06-30T19:04:04+07:00,21087,0.0,0.0,0.0,26.51,0.57,15.1,26.44,0.54,,,,
2025-06-30T19:06:04+07:00,21088,0.0,0.0,0.0,26.5,0.59,15.6,26.43,0.56,,,,
2025-06-30T19:08:04+07:00,21089,0.0,0.0,0.0,26.5,0.6,15.9,26.43,0.56,,,,
2025-06-30T19:10:04+07:00,21090,0.0,0.0,0.0,26.5,0.6,15.9,26.43,0.56,,,,
2025-06-30T19:12:04+07:00,21091,0.0,0.0,0.0,26.5,0.59,15.6,26.43,0.56,,,,
2025-06-30T19:14:04+07:00,21092,0.0,0.0,0.0,26.5,0.59,15.6,26.43,0.56,,,,
2025-06-30T19:16:04+07:00,21093,0.0,0.0,0.0,26.5,0.59,15.6,26.42,0.56,,,,
2025-06-30T19:18:04+07:00,21094,0.0,0.0,0.0,26.5,0.59,15.6,26.42,0.55,,,,
2025-06-30T19:20:04+07:00,21095,0.0,0.0,0.0,26.5,0.59,15.3,26.42,0.55,,,,
2025-06-30T19:22:04+07:00,21096,0.0,0.0,0.0,26.5,0.57,15.1,26.42,0.54,,,,
2025-06-30T19:24:04+07:00,21097,0.0,0.0,0.0,26.5,0.59,15.9,26.42,0.56,,,,
2025-06-30T19:26:05+07:00,21098,0.0,0.0,0.0,26.5,0.59,15.6,26.41,0.56,,,,
2025-06-30T19:28:04+07:00,21099,0.0,0.0,0.0,26.5,0.59,15.9,26.41,0.56,,,,
2025-06-30T19:30:04+07:00,21100,0.0,0.0,0.0,26.5,0.59,15.6,26.41,0.56,,,,
2025-06-30T19:32:04+07:00,21101,0.0,0.0,0.0,26.49,0.6,15.6,26.41,0.56,,,,
2025-06-30T19:34:04+07:00,21102,0.0,0.0,0.0,26.5,0.59,15.6,26.41,0.56,,,,
2025-06-30T19:36:04+07:00,21103,0.0,0.0,0.0,26.5,0.59,15.6,26.4,0.56,,,,
2025-06-30T19:38:04+07:00,21104,0.0,0.0,0.0,26.5,0.59,15.6,26.4,0.55,,,,
2025-06-30T19:40:04+07:00,21105,0.0,0.0,0.0,26.5,0.57,15.1,26.4,0.54,,,,
2025-06-30T19:42:04+07:00,21106,0.0,0.0,0.0,26.5,0.57,15.6,26.39,0.56,,,,
2025-06-30T19:44:04+07:00,21107,0.0,0.0,0.0,26.5,0.59,15.6,26.39,0.56,,,,
2025-06-30T19:46:04+07:00,21108,0.0,0.0,0.0,26.49,0.59,15.6,26.39,0.56,,,,
2025-06-30T19:48:04+07:00,21109,0.0,0.0,0.0,26.49,0.59,15.6,26.38,0.56,,,,
2025-06-30T19:50:04+07:00,21110,0.0,0.0,0.0,26.49,0.59,15.6,26.38,0.56,,,,
2025-06-30T19:52:04+07:00,21111,0.0,0.0,0.0,26.49,0.59,15.6,26.37,0.56,,,,
2025-06-30T19:54:04+07:00,21112,0.0,0.0,0.0,26.5,0.59,15.6,26.36,0.56,,,,
2025-06-30T19:56:04+07:00,21113,0.0,0.0,0.0,26.49,0.6,15.8,26.24,0.55,,,,
2025-06-30T19:58:04+07:00,21114,0.0,0.0,0.0,26.49,0.59,15.6,26.21,0.55,,,,
2025-06-30T20:00:04+07:00,21115,0.0,0.0,0.0,26.49,0.58,15.3,26.26,0.55,,,,
2025-06-30T20:02:04+07:00,21116,0.0,0.0,0.0,26.49,0.57,15.0,26.26,0.53,,,,
2025-06-30T20:04:04+07:00,21117,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:06:04+07:00,21118,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:08:04+07:00,21119,0.0,0.0,0.0,26.49,0.6,15.8,26.24,0.56,,,,
2025-06-30T20:10:04+07:00,21120,0.0,0.0,0.0,26.49,0.59,15.6,26.24,0.56,,,,
2025-06-30T20:12:04+07:00,21121,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:14:04+07:00,21122,0.0,0.0,0.0,26.49,0.59,15.6,26.21,0.56,,,,
2025-06-30T20:16:04+07:00,21123,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:18:04+07:00,21124,0.0,0.0,0.0,26.49,0.59,15.6,26.26,0.55,,,,
2025-06-30T20:20:04+07:00,21125,0.0,0.0,0.0,26.49,0.58,15.3,26.25,0.55,,,,
2025-06-30T20:22:04+07:00,21126,0.0,0.0,0.0,26.49,0.57,15.0,26.26,0.53,,,,
2025-06-30T20:24:04+07:00,21127,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:26:04+07:00,21128,0.0,0.0,0.0,26.49,0.6,15.8,26.25,0.56,,,,
2025-06-30T20:28:04+07:00,21129,0.0,0.0,0.0,26.48,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:30:04+07:00,21130,0.0,0.0,0.0,26.49,0.59,15.6,26.24,0.56,,,,
2025-06-30T20:32:04+07:00,21131,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:34:04+07:00,21132,0.0,0.0,0.0,26.48,0.59,15.6,26.23,0.56,,,,
2025-06-30T20:36:04+07:00,21133,0.0,0.0,0.0,26.49,0.59,15.6,26.25,0.56,,,,
2025-06-30T20:38:04+07:00,21134,0.0,0.0,0.0,26.49,0.59,15.6,26.24,0.56,,,,
2025-06-30T20:40:04+07:00,21135,0.0,0.0,0.0,26.48,0.59,15.3,26.21,0.56,,,,
2025-06-30T20:42:04+07:00,21136,0.0,0.0,0.0,26.49,0.59,15.6,26.24,0.56,,,,
2025-06-30T20:44:04+07:00,21137,0.0,0.0,0.0,26.49,0.59,15.6,26.23,0.56,,,,
2025-06-30T20:46:04+07:00,21138,0.0,0.0,0.0,26.48,0.59,15.6,26.23,0.56,,,,
2025-06-30T20:48:04+07:00,21139,0.0,0.0,0.0,26.48,0.59,15.6,26.23,0.56,,,,
2025-06-30T20:50:04+07:00,21140,0.0,0.0,0.0,26.48,0.59,15.6,26.29,0.56,,,,
2025-06-30T20:52:04+07:00,21141,0.0,0.0,0.0,26.48,0.59,15.6,26.27,0.56,,,,
2025-06-30T20:54:04+07:00,21142,0.0,0.0,0.0,26.48,0.59,15.6,26.27,0.56,,,,
2025-06-30T20:56:04+07:00,21143,0.0,0.0,0.0,26.48,0.59,15.6,26.26,0.56,,,,
2025-06-30T20:58:04+07:00,21144,0.0,0.0,0.0,26.48,0.59,15.6,26.26,0.56,,,,
2025-06-30T21:00:04+07:00,21145,0.0,0.0,0.0,26.48,0.59,15.6,26.25,0.56,,,,
2025-06-30T21:02:04+07:00,21146,0.0,0.0,0.0,26.48,0.59,15.6,26.24,0.56,,,,
2025-06-30T21:04:04+07:00,21147,0.0,0.0,0.0,26.48,0.59,15.6,26.24,0.55,,,,
2025-06-30T21:06:04+07:00,21148,0.0,0.0,0.0,26.48,0.59,15.6,26.25,0.56,,,,
2025-06-30T21:08:04+07:00,21149,0.0,0.0,0.0,26.48,0.59,15.6,26.26,0.56,,,,
2025-06-30T21:10:04+07:00,21150,0.0,0.0,0.0,26.48,0.59,15.6,26.26,0.55,,,,
2025-06-30T21:12:04+07:00,21151,0.0,0.0,0.0,26.48,0.59,15.6,26.26,0.56,,,,
2025-06-30T21:14:04+07:00,21152,0.0,0.0,0.0,26.48,0.58,15.3,26.24,0.55,,,,
2025-06-30T21:16:04+07:00,21153,0.0,0.0,0.0,26.48,0.59,15.6,26.24,0.55,,,,
2025-06-30T21:18:04+07:00,21154,0.0,0.0,0.0,26.48,0.58,15.3,26.25,0.54,,,,
2025-06-30T21:20:04+07:00,21155,0.0,0.0,0.0,26.48,0.58,15.3,26.23,0.54,,,,
2025-06-30T21:22:04+07:00,21156,0.0,0.0,0.0,26.48,0.57,15.0,26.25,0.53,,,,
2025-06-30T21:24:04+07:00,21157,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:26:04+07:00,21158,0.0,0.0,0.0,26.48,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:28:04+07:00,21159,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:30:04+07:00,21160,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T21:32:04+07:00,21161,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T21:34:04+07:00,21162,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T21:36:04+07:00,21163,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:38:04+07:00,21164,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:40:04+07:00,21165,0.0,0.0,0.0,26.47,0.6,15.8,26.22,0.56,,,,
2025-06-30T21:42:04+07:00,21166,0.0,0.0,0.0,26.47,0.59,15.6,26.21,0.56,,,,
2025-06-30T21:44:04+07:00,21167,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:46:04+07:00,21168,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T21:48:04+07:00,21169,0.0,0.0,0.0,26.47,0.59,15.6,26.25,0.56,,,,
2025-06-30T21:50:04+07:00,21170,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.57,,,,
2025-06-30T21:52:04+07:00,21171,0.0,0.0,0.0,26.47,0.6,15.8,26.26,0.56,,,,
2025-06-30T21:54:04+07:00,21172,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T21:56:04+07:00,21173,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.57,,,,
2025-06-30T21:58:04+07:00,21174,0.0,0.0,0.0,26.47,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:00:04+07:00,21175,0.0,0.0,0.0,26.47,0.6,15.8,26.22,0.56,,,,
2025-06-30T22:02:04+07:00,21176,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T22:04:04+07:00,21177,0.0,0.0,0.0,26.46,0.59,15.6,26.22,0.56,,,,
2025-06-30T22:06:04+07:00,21178,0.0,0.0,0.0,26.47,0.59,15.6,26.2,0.56,,,,
2025-06-30T22:08:04+07:00,21179,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T22:10:04+07:00,21180,0.0,0.0,0.0,26.47,0.59,15.6,26.22,0.56,,,,
2025-06-30T22:12:04+07:00,21181,0.0,0.0,0.0,26.46,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:14:04+07:00,21182,0.0,0.0,0.0,26.46,0.59,15.6,26.22,0.56,,,,
2025-06-30T22:16:05+07:00,21183,0.0,0.0,0.0,26.46,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:18:04+07:00,21184,0.0,0.0,0.0,26.46,0.59,15.6,26.2,0.56,,,,
2025-06-30T22:20:05+07:00,21185,0.0,0.0,0.0,26.46,0.59,15.6,26.21,0.56,,,,
2025-06-30T22:22:04+07:00,21186,0.0,0.0,0.0,26.46,0.59,15.6,26.22,0.56,,,,
2025-06-30T22:24:04+07:00,21187,0.0,0.0,0.0,26.46,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:26:04+07:00,21188,0.0,0.0,0.0,26.46,0.59,15.6,26.2,0.56,,,,
2025-06-30T22:28:04+07:00,21189,0.0,0.0,0.0,26.46,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:30:05+07:00,21190,0.0,0.0,0.0,26.46,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:32:04+07:00,21191,0.0,0.0,0.0,26.46,0.59,15.6,26.2,0.57,,,,
2025-06-30T22:34:04+07:00,21192,0.0,0.0,0.0,26.46,0.59,15.6,26.19,0.56,,,,
2025-06-30T22:36:04+07:00,21193,0.0,0.0,0.0,26.46,0.59,15.6,26.19,0.56,,,,
2025-06-30T22:38:04+07:00,21194,0.0,0.0,0.0,26.46,0.59,15.6,26.19,0.56,,,,
2025-06-30T22:40:04+07:00,21195,0.0,0.0,0.0,26.46,0.6,15.8,26.24,0.56,,,,
2025-06-30T22:42:04+07:00,21196,0.0,0.0,0.0,26.46,0.59,15.6,26.18,0.56,,,,
2025-06-30T22:44:05+07:00,21197,0.0,0.0,0.0,26.46,0.58,15.6,26.23,0.56,,,,
2025-06-30T22:46:04+07:00,21198,0.0,0.0,0.0,26.46,0.59,15.6,26.26,0.56,,,,
2025-06-30T22:48:04+07:00,21199,0.0,0.0,0.0,26.46,0.59,15.6,26.23,0.56,,,,
2025-06-30T22:50:04+07:00,21200,0.0,0.0,0.0,26.46,0.59,15.6,26.19,0.56,,,,
2025-06-30T22:52:04+07:00,21201,0.0,0.0,0.0,26.46,0.59,15.6,26.19,0.56,,,,
