created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-07-03 14:10:00+07:00,23082.0,37.22,0.72,26.7,26.91,0.39,10.4,26.92,0.53,,,,,46502.0,33.0,50.8,12826.66602,46.23635,1.492,35.2,,,,,2025-07-03
2025-07-03 14:12:00+07:00,23083.0,37.87,0.7,26.5,26.9,0.34,9.1,26.91,0.56,,,,,46503.0,32.9,52.0,12764.99902,45.7329,1.48,35.1,,,,,2025-07-03
2025-07-03 14:14:00+07:00,23084.0,30.15,0.85,25.6,26.9,0.34,9.6,26.92,0.56,,,,,46504.5,33.0,52.35,12980.416015,47.6582,1.512,35.8,,,,,2025-07-03
2025-07-03 14:16:00+07:00,23085.0,37.92,0.74,28.0,26.92,0.42,11.3,26.93,0.56,,,,,46506.5,32.95,52.95,13115.83301,49.820685,1.544,36.65,,,,,2025-07-03
2025-07-03 14:18:00+07:00,23086.0,30.95,0.89,27.8,26.92,0.42,11.3,26.93,0.56,,,,,46508.5,32.9,52.650000000000006,13425.41602,53.052885,1.594,37.8,,,,,2025-07-03
2025-07-03 14:20:00+07:00,23087.0,39.44,0.74,29.1,26.93,0.43,11.5,26.95,0.56,,,,,46510.5,32.8,53.0,14020.41602,58.748985000000005,1.67,39.95,,,,,2025-07-03
2025-07-03 14:22:00+07:00,23088.0,37.41,0.85,31.7,26.95,0.55,14.8,26.98,0.56,,,,,46512.5,32.9,52.650000000000006,14613.33252,64.259705,1.748,41.75,,,,,2025-07-03
2025-07-03 14:24:00+07:00,23089.0,35.48,0.94,33.3,26.96,0.61,16.4,26.99,0.56,,,,,46514.5,32.9,52.1,15140.83301,70.105555,1.824,43.650000000000006,,,,,2025-07-03
2025-07-03 14:26:00+07:00,23090.0,36.3,0.96,34.5,26.97,0.64,17.2,27.0,0.56,,,,,46516.5,32.849999999999994,52.8,15479.166015,75.63324,1.892,45.4,,,,,2025-07-03
2025-07-03 14:28:00+07:00,23091.0,37.37,0.94,35.1,26.98,0.66,17.8,27.01,0.56,,,,,46518.5,32.9,54.05,15777.08252,81.20826,1.954,47.2,,,,,2025-07-03
2025-07-03 14:30:00+07:00,23092.0,30.5,1.11,33.8,26.98,0.62,16.7,27.01,0.56,,,,,46520.5,32.95,54.3,16160.41602,87.693695,2.016,49.4,,,,,2025-07-03
2025-07-03 14:32:00+07:00,23093.0,37.09,1.01,37.4,26.99,0.75,20.2,27.03,0.56,,,,,46522.5,33.1,54.55,16559.583010000002,93.13447,2.072,51.05,,,,,2025-07-03
2025-07-03 14:34:00+07:00,23094.0,37.46,1.01,37.8,27.0,0.77,20.7,27.04,0.56,,,,,46524.5,33.1,54.35,16897.499025,97.989195,2.132,52.2,,,,,2025-07-03
2025-07-03 14:36:00+07:00,23095.0,37.03,1.05,38.8,27.0,0.78,21.0,27.04,0.56,,,,,46526.5,33.150000000000006,54.150000000000006,17120.833010000002,102.39851,2.184,53.25,,,,,2025-07-03
2025-07-03 14:38:00+07:00,23096.0,30.32,1.15,34.8,26.98,0.66,17.8,27.02,0.57,,,,,46528.5,33.2,53.95,16794.16602,99.279695,2.156,52.3,,,,,2025-07-03
2025-07-03 14:40:00+07:00,23097.0,37.58,1.03,38.4,27.0,0.78,21.0,27.05,0.56,,,,,46530.5,33.150000000000006,53.85,16867.5,102.58131,2.192,53.150000000000006,,,,,2025-07-03
2025-07-03 14:42:00+07:00,23098.0,39.4,0.95,37.4,27.0,0.76,20.5,27.04,0.56,,,,,46532.5,33.05,54.0,16797.916015000003,103.233305,2.2060000000000004,53.15,,,,,2025-07-03
2025-07-03 14:44:00+07:00,23099.0,37.11,1.0,37.1,27.0,0.73,19.4,27.03,0.56,,,,,46534.5,33.0,54.3,16477.916505,100.975655,2.178,52.65,,,,,2025-07-03
2025-07-03 14:46:00+07:00,23100.0,37.25,0.97,36.4,26.99,0.7,18.8,27.03,0.56,,,,,46536.5,33.05,54.05,16015.83252,95.18636,2.122,50.95,,,,,2025-07-03
2025-07-03 14:48:00+07:00,23101.0,39.08,0.95,36.8,27.0,0.74,19.9,27.04,0.57,,,,,46538.5,33.2,53.75,16352.499025,101.044685,2.1900000000000004,52.400000000000006,,,,,2025-07-03
2025-07-03 14:50:00+07:00,23102.0,33.59,1.13,37.9,27.01,0.78,21.0,27.05,0.57,,,,,46540.5,33.3,54.0,16602.083010000002,104.307975,2.224,53.25,,,,,2025-07-03
2025-07-03 14:52:00+07:00,23103.0,32.61,1.18,38.4,26.86,0.09,2.4,26.83,1.29,,,,,46542.5,33.45,53.1,16896.249025,107.809745,2.266,54.0,,,,,2025-07-03
2025-07-03 14:54:00+07:00,23104.0,38.63,1.1,42.8,27.02,0.92,24.8,27.09,0.56,,,,,46544.5,33.5,51.95,19017.916015000003,138.55892,2.526,62.3,,,,,2025-07-03
2025-07-03 14:56:00+07:00,23105.0,39.53,1.0,39.3,26.88,0.13,3.4,26.86,1.28,,,,,46546.5,33.45,52.05,18394.166015000003,127.83175,2.446,59.35,,,,,2025-07-03
2025-07-03 14:58:00+07:00,23106.0,37.48,1.05,39.3,27.01,0.83,22.4,27.05,0.56,,,,,46548.5,33.5,52.45,17403.333010000002,111.893675,2.306,55.1,,,,,2025-07-03
2025-07-03 15:00:00+07:00,23107.0,38.79,1.13,43.8,26.91,0.29,8.0,26.9,1.28,,,,,46550.5,33.75,51.75,19949.999025,151.43559499999998,2.644,65.05,,,,,2025-07-03
2025-07-03 15:02:00+07:00,23108.0,37.76,1.14,43.0,27.04,0.92,24.8,27.08,0.56,,,,,46552.5,33.8,50.4,19124.166015000003,136.436415,2.53,61.25,,,,,2025-07-03
2025-07-03 15:04:00+07:00,23109.0,34.7,1.05,36.4,26.86,0.0,0.0,26.82,1.28,,,,,46554.5,33.9,50.35,17780.833010000002,115.62504,2.346,55.75,,,,,2025-07-03
2025-07-03 15:06:00+07:00,23110.0,37.99,1.1,41.7,27.02,0.92,24.8,27.08,0.56,,,,,46556.5,34.05,50.25,17738.33203,117.071575,2.358,56.0,,,,,2025-07-03
2025-07-03 15:08:00+07:00,23111.0,38.8,1.18,46.0,26.92,0.36,9.6,26.92,1.28,,,,,46558.5,34.2,49.900000000000006,20569.166015000003,160.61533500000002,2.7140000000000004,67.19999999999999,,,,,2025-07-03
2025-07-03 15:10:00+07:00,23112.0,37.49,1.23,46.8,27.08,1.06,28.7,27.14,0.56,,,,,46560.5,34.349999999999994,49.650000000000006,20903.75,164.889435,2.746,68.19999999999999,,,,,2025-07-03
2025-07-03 15:12:00+07:00,23113.0,33.46,1.29,43.1,26.9,0.27,7.2,26.89,1.29,,,,,46562.5,34.55,49.6,20214.999025,153.072235,2.678,64.9,,,,,2025-07-03
2025-07-03 15:14:00+07:00,23114.0,36.28,1.12,40.6,27.03,0.87,23.5,27.08,0.56,,,,,46564.5,34.55,50.55,18852.499025,129.02845000000002,2.49,58.85,,,,,2025-07-03
2025-07-03 15:16:00+07:00,23115.0,36.59,1.13,41.3,26.9,0.18,4.8,26.87,1.28,,,,,46566.5,34.6,50.650000000000006,18816.249025,128.325375,2.496,58.4,,,,,2025-07-03
2025-07-03 15:18:00+07:00,23116.0,32.16,1.22,39.2,27.03,0.81,21.8,27.07,0.56,,,,,46568.5,34.75,50.45,18904.16602,128.192075,2.504,58.150000000000006,,,,,2025-07-03
2025-07-03 15:20:00+07:00,23117.0,31.84,1.23,39.5,26.89,0.13,3.4,26.87,1.28,,,,,46570.5,34.8,49.95,19017.916015000003,128.80632500000002,2.514,58.2,,,,,2025-07-03
2025-07-03 15:22:00+07:00,23118.0,34.85,1.32,46.0,27.07,1.04,28.1,27.13,0.57,,,,,46572.5,34.849999999999994,50.0,20242.5,146.321865,2.6420000000000003,62.8,,,,,2025-07-03
2025-07-03 15:24:00+07:00,23119.0,37.56,1.32,49.5,26.97,0.49,13.2,26.98,1.28,,,,,46574.5,34.95,50.4,22738.75,184.90063,2.926,71.75,,,,,2025-07-03
2025-07-03 15:26:00+07:00,23120.0,37.28,1.59,59.2,27.17,1.53,41.8,27.29,0.56,,,,,46576.5,34.9,49.3,25902.499025,236.80272,3.192,84.1,,,,,2025-07-03
2025-07-03 15:28:00+07:00,23121.0,33.46,1.98,66.2,27.1,1.08,29.5,27.15,1.28,,,,,46578.5,35.150000000000006,47.95,29743.749025,295.639635,3.432,97.6,,,,,2025-07-03
2025-07-03 15:30:00+07:00,23122.0,36.05,1.86,67.0,27.11,1.09,29.5,27.16,1.27,,,,,46580.5,35.6,46.75,30805.41504,315.43489,3.516,101.85,,,,,2025-07-03
2025-07-03 15:32:00+07:00,23123.0,34.71,1.9,65.9,27.11,1.07,29.0,27.16,1.27,,,,,46582.5,36.0,46.65,31518.749025,324.17859,3.566,103.2,,,,,2025-07-03
2025-07-03 15:34:00+07:00,23124.0,35.42,1.79,62.9,27.1,0.96,26.0,27.14,1.26,,,,,46584.5,36.3,45.85,30090.41602,299.057585,3.468,97.9,,,,,2025-07-03
2025-07-03 15:36:00+07:00,23125.0,37.96,1.58,59.9,27.06,0.8,21.6,27.09,1.27,,,,,46586.5,36.6,44.7,27453.332035,254.175965,3.256,88.5,,,,,2025-07-03
2025-07-03 15:38:00+07:00,23126.0,32.34,1.7,54.9,27.04,0.7,19.1,27.07,1.27,,,,,46588.5,36.7,45.3,26646.249025,243.97447,3.24,85.5,,,,,2025-07-03
2025-07-03 15:40:00+07:00,23127.0,32.63,1.64,53.5,27.03,0.62,16.2,27.04,1.27,,,,,46590.5,36.75,44.6,26441.66504,243.17653,3.254,84.85,,,,,2025-07-03
2025-07-03 15:42:00+07:00,23128.0,38.06,1.5,56.6,27.06,0.76,20.5,27.08,1.26,,,,,46592.5,36.9,43.85,27047.499025,255.279845,3.328,87.1,,,,,2025-07-03
2025-07-03 15:44:00+07:00,23129.0,33.51,1.79,60.5,27.09,0.87,23.5,27.12,1.28,,,,,46594.5,36.95,43.65,28812.499025,284.810075,3.444,93.9,,,,,2025-07-03
2025-07-03 15:46:00+07:00,23130.0,33.55,1.57,52.1,27.05,0.58,15.6,27.05,1.27,,,,,46596.5,37.0,44.1,25519.99805,229.20337,3.192,81.55,,,,,2025-07-03
2025-07-03 15:48:00+07:00,23131.0,37.84,1.17,44.3,26.98,0.3,8.0,26.97,1.27,,,,,46598.5,36.85,44.5,23914.166015000003,203.703715,3.048,75.7,,,,,2025-07-03
2025-07-03 15:50:00+07:00,23132.0,37.78,1.24,46.8,27.15,1.07,29.0,27.22,0.57,,,,,46600.5,36.85,43.7,24193.749025,204.99876,3.09,75.35,,,,,2025-07-03
2025-07-03 15:52:00+07:00,23133.0,33.18,1.33,44.1,26.99,0.3,8.0,26.98,1.28,,,,,46602.5,36.75,44.5,23800.83203,200.02359,3.068,74.05,,,,,2025-07-03
2025-07-03 15:54:00+07:00,23134.0,33.19,1.3,43.1,27.14,0.94,25.5,27.19,0.57,,,,,46604.5,36.75,44.15,25290.832035,172.8338,2.884,67.9,,,,,2025-07-03
2025-07-03 15:56:00+07:00,23135.0,37.7,1.11,41.5,26.98,0.19,5.1,26.95,1.28,,,,,46606.5,36.75,43.7,23269.999025,133.353125,2.62,57.8,,,,,2025-07-03
2025-07-03 15:58:00+07:00,23136.0,31.65,1.23,38.9,27.11,0.79,21.4,27.15,0.57,,,,,46608.5,36.6,44.55,19849.58203,120.399235,2.564,53.35,,,,,2025-07-03
2025-07-03 16:00:00+07:00,23137.0,37.67,1.08,40.6,26.97,0.16,4.3,26.94,1.28,,,,,46610.5,36.75,44.75,20761.666015000003,114.469125,2.528,51.45,,,,,2025-07-03
2025-07-03 16:02:00+07:00,23138.0,36.69,1.12,41.0,27.13,0.88,23.8,27.18,0.57,,,,,46612.5,36.55,44.4,21462.499025,112.73364,2.524,50.75,,,,,2025-07-03
2025-07-03 16:04:00+07:00,23139.0,39.11,0.96,37.5,26.96,0.02,0.5,26.93,1.28,,,,,46614.5,36.1,45.65,20283.33301,117.129335,2.552,52.150000000000006,,,,,2025-07-03
2025-07-03 16:06:00+07:00,23140.0,39.42,0.82,32.5,27.08,0.56,15.1,27.11,0.56,,,,,46616.5,36.05,45.4,18258.749025,103.773355,2.448,48.15,,,,,2025-07-03
2025-07-03 16:08:00+07:00,23141.0,35.6,0.91,32.3,26.91,0.13,3.4,26.86,1.25,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:10:00+07:00,23142.0,30.31,0.97,29.4,27.04,0.51,13.7,27.07,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:12:00+07:00,23143.0,37.69,0.8,30.3,26.87,0.2,5.3,26.82,1.26,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:14:00+07:00,23144.0,38.5,0.78,30.0,27.01,0.47,12.6,27.03,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:16:00+07:00,23145.0,37.46,0.8,30.2,26.86,0.22,5.9,26.8,1.25,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:18:00+07:00,23146.0,33.8,0.87,29.4,27.0,0.49,13.2,27.02,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:20:00+07:00,23147.0,30.75,0.88,27.3,27.03,0.4,10.8,27.04,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:22:00+07:00,23148.0,30.37,0.86,25.8,26.85,0.35,9.3,26.79,1.26,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:24:00+07:00,23149.0,38.0,0.69,25.9,26.98,0.37,9.9,27.0,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:26:00+07:00,23150.0,39.16,0.61,23.8,27.0,0.29,7.8,27.01,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:28:00+07:00,23151.0,37.26,0.62,23.1,27.01,0.24,6.4,27.01,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:30:00+07:00,23152.0,29.91,0.68,20.3,26.8,0.53,14.2,26.73,1.26,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:32:00+07:00,23153.0,31.57,0.64,20.2,26.92,0.17,4.5,26.91,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:34:00+07:00,23154.0,32.34,0.6,19.2,26.92,0.12,3.2,26.91,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:36:00+07:00,23155.0,37.89,0.49,18.5,26.92,0.1,2.6,26.91,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:38:00+07:00,23156.0,36.66,0.49,17.9,26.91,0.07,1.8,26.9,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:40:00+07:00,23157.0,30.33,0.52,15.7,26.9,0.0,0.0,26.88,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:42:00+07:00,23158.0,37.85,0.42,15.7,26.89,0.0,0.0,26.87,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:44:00+07:00,23159.0,36.14,0.44,15.9,26.88,0.0,0.0,26.86,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:46:00+07:00,23160.0,31.8,0.48,15.2,26.87,0.0,0.0,26.85,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:48:00+07:00,23161.0,37.7,0.42,15.9,26.86,0.02,0.5,26.84,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:50:00+07:00,23162.0,30.36,0.48,14.5,26.85,0.0,0.0,26.84,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:52:00+07:00,23163.0,30.76,0.48,14.6,26.84,0.04,1.0,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:54:00+07:00,23164.0,36.38,0.45,16.3,26.84,0.02,0.5,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:56:00+07:00,23165.0,37.51,0.43,16.1,26.83,0.0,0.0,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 16:58:00+07:00,23166.0,29.95,0.5,14.9,26.83,0.0,0.0,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:00:00+07:00,23167.0,0.0,0.0,0.0,26.83,0.0,0.0,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:02:00+07:00,23168.0,0.0,0.0,0.0,26.83,0.0,0.0,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:04:00+07:00,23169.0,0.0,0.0,0.0,26.83,0.03,0.8,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:06:00+07:00,23170.0,0.0,0.0,0.0,26.83,0.05,1.3,26.82,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:08:00+07:00,23171.0,0.0,0.0,0.0,26.82,0.0,0.0,26.81,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:10:00+07:00,23172.0,0.0,0.0,0.0,26.84,0.07,1.8,26.83,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:12:00+07:00,23173.0,0.0,0.0,0.0,26.85,0.13,3.4,26.85,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:14:00+07:00,23174.0,0.0,0.0,0.0,26.86,0.09,2.4,26.85,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:16:00+07:00,23175.0,0.0,0.0,0.0,26.88,0.13,3.4,26.87,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:18:00+07:00,23176.0,0.0,0.0,0.0,26.89,0.14,3.7,26.89,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:20:00+07:00,23177.0,0.0,0.0,0.0,26.89,0.11,2.9,26.89,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:22:00+07:00,23178.0,0.0,0.0,0.0,26.89,0.05,1.3,26.87,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:24:00+07:00,23179.0,0.0,0.0,0.0,26.9,0.07,1.8,26.89,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:26:00+07:00,23180.0,0.0,0.0,0.0,26.89,0.02,0.5,26.87,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:28:00+07:00,23181.0,0.0,0.0,0.0,26.88,0.0,0.0,26.86,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:30:00+07:00,23182.0,0.0,0.0,0.0,26.86,0.09,2.4,26.84,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:32:00+07:00,23183.0,0.0,0.0,0.0,26.87,0.04,1.0,26.85,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:34:00+07:00,23184.0,0.0,0.0,0.0,26.86,0.0,0.0,26.86,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:36:00+07:00,23185.0,0.0,0.0,0.0,26.88,0.06,1.6,26.87,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:38:00+07:00,23186.0,0.0,0.0,0.0,26.87,0.0,0.0,26.85,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:40:00+07:00,23187.0,0.0,0.0,0.0,26.86,0.0,0.0,26.84,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:42:00+07:00,23188.0,0.0,0.0,0.0,26.84,0.06,1.6,26.83,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:44:00+07:00,23189.0,0.0,0.0,0.0,26.83,0.11,2.9,26.8,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:46:00+07:00,23190.0,0.0,0.0,0.0,26.81,0.13,3.4,26.78,0.52,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:48:00+07:00,23191.0,0.0,0.0,0.0,26.77,0.2,5.3,26.75,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:50:00+07:00,23192.0,0.0,0.0,0.0,26.73,0.31,8.2,26.7,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:52:00+07:00,23193.0,0.0,0.0,0.0,26.71,0.31,8.2,26.67,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:54:00+07:00,23194.0,0.0,0.0,0.0,26.68,0.34,9.0,26.63,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:56:00+07:00,23195.0,0.0,0.0,0.0,26.65,0.36,9.5,26.61,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 17:58:00+07:00,23196.0,0.0,0.0,0.0,26.63,0.38,10.1,26.59,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:00:00+07:00,23197.0,0.0,0.0,0.0,26.61,0.4,10.6,26.57,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:02:00+07:00,23198.0,0.0,0.0,0.0,26.6,0.39,10.3,26.55,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:04:00+07:00,23199.0,0.0,0.0,0.0,26.59,0.41,10.9,26.54,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:06:00+07:00,23200.0,0.0,0.0,0.0,26.58,0.42,11.1,26.53,0.52,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:08:00+07:00,23201.0,0.0,0.0,0.0,26.56,0.44,11.6,26.51,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:10:00+07:00,23202.0,0.0,0.0,0.0,26.56,0.44,11.6,26.51,0.52,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:12:00+07:00,23203.0,0.0,0.0,0.0,26.55,0.43,11.4,26.51,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:14:00+07:00,23204.0,0.0,0.0,0.0,26.55,0.46,12.2,26.49,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:16:00+07:00,23205.0,0.0,0.0,0.0,26.54,0.46,12.2,26.49,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:18:00+07:00,23206.0,0.0,0.0,0.0,26.54,0.47,12.4,26.48,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:20:00+07:00,23207.0,0.0,0.0,0.0,26.53,0.48,12.7,26.48,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:22:00+07:00,23208.0,0.0,0.0,0.0,26.53,0.48,12.7,26.48,0.52,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:24:00+07:00,23209.0,0.0,0.0,0.0,26.52,0.51,13.5,26.47,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:26:00+07:00,23210.0,0.0,0.0,0.0,26.52,0.52,13.7,26.46,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:28:00+07:00,23211.0,0.0,0.0,0.0,26.52,0.53,14.0,26.46,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:30:00+07:00,23212.0,0.0,0.0,0.0,26.51,0.53,14.0,26.46,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:32:00+07:00,23213.0,0.0,0.0,0.0,26.51,0.54,14.3,26.46,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:34:00+07:00,23214.0,0.0,0.0,0.0,26.51,0.55,14.5,26.45,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:36:00+07:00,23215.0,0.0,0.0,0.0,26.51,0.58,15.3,26.44,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:38:00+07:00,23216.0,0.0,0.0,0.0,26.5,0.58,15.3,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:40:00+07:00,23217.0,0.0,0.0,0.0,26.5,0.56,14.8,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:42:00+07:00,23218.0,0.0,0.0,0.0,26.51,0.55,14.5,26.45,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:44:00+07:00,23219.0,0.0,0.0,0.0,26.51,0.54,14.3,26.45,0.52,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:46:00+07:00,23220.0,0.0,0.0,0.0,26.51,0.56,14.8,26.44,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:48:00+07:00,23221.0,0.0,0.0,0.0,26.51,0.57,15.1,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:50:00+07:00,23222.0,0.0,0.0,0.0,26.51,0.56,14.8,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:52:00+07:00,23223.0,0.0,0.0,0.0,26.51,0.55,14.5,26.45,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:54:00+07:00,23224.0,0.0,0.0,0.0,26.51,0.55,14.5,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:56:00+07:00,23225.0,0.0,0.0,0.0,26.5,0.57,15.1,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 18:58:00+07:00,23226.0,0.0,0.0,0.0,26.51,0.57,15.1,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:00:00+07:00,23227.0,0.0,0.0,0.0,26.5,0.56,14.8,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:02:00+07:00,23228.0,0.0,0.0,0.0,26.51,0.54,14.3,26.45,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:04:00+07:00,23229.0,0.0,0.0,0.0,26.5,0.56,14.8,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:06:00+07:00,23230.0,0.0,0.0,0.0,26.5,0.57,15.1,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:08:00+07:00,23231.0,0.0,0.0,0.0,26.5,0.56,14.8,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:10:00+07:00,23232.0,0.0,0.0,0.0,26.5,0.56,14.5,26.44,0.52,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:12:00+07:00,23233.0,0.0,0.0,0.0,26.51,0.54,14.3,26.44,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:14:00+07:00,23234.0,0.0,0.0,0.0,26.5,0.56,14.8,26.44,0.54,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:16:00+07:00,23235.0,0.0,0.0,0.0,26.5,0.56,14.8,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:18:00+07:00,23236.0,0.0,0.0,0.0,26.5,0.57,15.1,26.44,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:20:00+07:00,23237.0,0.0,0.0,0.0,26.5,0.54,14.3,26.44,0.51,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:22:00+07:00,23238.0,0.0,0.0,0.0,26.5,0.55,14.5,26.43,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:24:00+07:00,23239.0,0.0,0.0,0.0,26.5,0.57,15.1,26.43,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:26:00+07:00,23240.0,0.0,0.0,0.0,26.5,0.57,15.1,26.43,0.53,,,,,,,,,,,,,,,,2025-07-03
2025-07-03 19:28:00+07:00,23241.0,0.0,0.0,0.0,26.5,0.56,14.8,26.43,0.53,,,,,,,,,,,,,,,,2025-07-03
